,index,i,date,title,artist,peakPos,lastPos,weeks,rank,isNew
11304,2031,31,1977-08-06,Ariel,Dean Friedman,26,33,17,32,False
11305,2032,32,1977-08-06,(Remember The Days Of The) Old Schoolyard,Cat Stevens,33,34,7,33,False
11306,2027,27,1977-08-06,Swayin' To The Music (slow Dancin'),Johnny Rivers,28,36,7,28,False
11307,2033,33,1977-08-06,Strawberry Letter 23,The Brothers Johnson,34,37,6,34,False
11308,2034,34,1977-08-06,Christine Sixteen,KISS,35,39,4,35,False
11309,2036,36,1977-08-06,Jet Airliner,The Steve Miller Band,8,21,15,37,False
11310,2042,42,1977-08-06,Rock And Roll Never Forgets,Bob Seger,43,55,5,43,False
11311,2038,38,1977-08-06,Don't Worry Baby,B.J. Thomas,39,43,6,39,False
11312,2039,39,1977-08-06,Livin' In The Life,The Isley Brothers,40,41,7,40,False
11313,2040,40,1977-08-06,Superman,Celi Bee & The Buzzy Bunch,41,45,9,41,False
11314,2041,41,1977-08-06,Star Wars (Main Title),London Symphony Orchestra,42,52,5,42,False
11315,2043,43,1977-08-06,It's A Crazy World,Mac McAnally,44,51,5,44,False
11316,2044,44,1977-08-06,Sunflower,Glen Campbell,45,50,5,45,False
11317,2045,45,1977-08-06,Walk Right In,Dr. Hook,46,49,7,46,False
11318,2046,46,1977-08-06,Gonna Fly Now,Bill Conti,1,28,16,47,False
11319,2047,47,1977-08-06,Cold As Ice,Foreigner,48,60,3,48,False
11320,2026,26,1977-08-06,Black Betty,Ram Jam,27,31,9,27,False
11321,2037,37,1977-08-06,It's Sad To Belong,England Dan & John Ford Coley,21,23,14,38,False
11322,2025,25,1977-08-06,Smoke From A Distant Fire,The Sanford/Townsend Band,26,29,8,26,False
11323,2000,0,1977-08-06,I Just Want To Be Your Everything,Andy Gibb,1,1,16,1,False
11324,2023,23,1977-08-06,How Much Love,Leo Sayer,24,27,5,24,False
11325,2001,1,1977-08-06,I'm In You,Peter Frampton,2,2,11,2,False
11326,2002,2,1977-08-06,Best Of My Love,The Emotions,3,6,9,3,False
11327,2003,3,1977-08-06,My Heart Belongs To Me,Barbra Streisand,4,4,12,4,False
11328,2004,4,1977-08-06,Do You Wanna Make Love,Peter Mccann,5,7,16,5,False
11329,2005,5,1977-08-06,Da Doo Ron Ron,Shaun Cassidy,1,5,13,6,False
11330,2006,6,1977-08-06,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,7,9,14,7,False
11331,2007,7,1977-08-06,Easy,Commodores,8,13,10,8,False
11332,2008,8,1977-08-06,Whatcha Gonna Do?,Pablo Cruise,9,10,17,9,False
11333,2009,9,1977-08-06,You And Me,Alice Cooper,10,11,15,10,False
11334,2010,10,1977-08-06,You Made Me Believe In Magic,Bay City Rollers,11,12,10,11,False
11335,2024,24,1977-08-06,You're My World,Helen Reddy,18,18,15,25,False
11336,2011,11,1977-08-06,Looks Like We Made It,Barry Manilow,1,3,14,12,False
11337,2013,13,1977-08-06,Undercover Angel,Alan O'Day,1,15,19,14,False
11338,2014,14,1977-08-06,Margaritaville,Jimmy Buffett,8,8,19,15,False
11339,2015,15,1977-08-06,Don't Stop,Fleetwood Mac,16,22,5,16,False
11340,2016,16,1977-08-06,Handy Man,James Taylor,17,19,8,17,False
11341,2017,17,1977-08-06,Barracuda,Heart,18,20,11,18,False
11342,2018,18,1977-08-06,"Knowing Me, Knowing You",ABBA,14,14,13,19,False
11343,2019,19,1977-08-06,Telephone Man,Meri Wilson,20,24,10,20,False
11344,2020,20,1977-08-06,Angel In Your Arms,Hot,6,16,25,21,False
11345,2021,21,1977-08-06,Telephone Line,Electric Light Orchestra,22,26,9,22,False
11346,2022,22,1977-08-06,Give A Little Bit,Supertramp,23,25,10,23,False
11347,2012,12,1977-08-06,Just A Song Before I Go,"Crosby, Stills & Nash",13,17,11,13,False
11348,2048,48,1977-08-06,A Real Mother For Ya,Johnny Guitar Watson,49,59,5,49,False
11349,2049,49,1977-08-06,So You Win Again,Hot Chocolate,50,62,4,50,False
11350,2051,51,1977-08-06,Hard Rock Cafe,Carole King,52,66,3,52,False
11351,2078,78,1977-08-06,I Can't Help Myself,Eddie Rabbitt,79,81,7,79,False
11352,2079,79,1977-08-06,I'm Dreaming,Jennifer Warnes,80,84,2,80,False
11353,2080,80,1977-08-06,Party Lights,Natalie Cole,81,83,3,81,False
11354,2081,81,1977-08-06,Daytime Friends,Kenny Rogers,82,0,0,82,True
11355,2082,82,1977-08-06,Jungle Love,The Steve Miller Band,83,0,0,83,True
11356,2083,83,1977-08-06,Help Is On Its Way,Little River Band,84,0,0,84,True
11357,2084,84,1977-08-06,Devil's Gun,C.J. & Company,36,93,12,85,False
11358,2085,85,1977-08-06,I Feel Love,Donna Summer,86,0,0,86,True
11359,2086,86,1977-08-06,It's Uncanny,Daryl Hall John Oates,87,92,2,87,False
11360,2087,87,1977-08-06,Indian Summer,Poco,88,0,0,88,True
11361,2077,77,1977-08-06,Something About You,LeBlanc & Carr,48,48,6,78,False
11362,2088,88,1977-08-06,The Greatest Love Of All,George Benson,89,94,2,89,False
11363,2090,90,1977-08-06,I Believe In Love,Kenny Loggins,91,95,2,91,False
11364,2091,91,1977-08-06,I Believe You,Dorothy Moore,92,0,0,92,True
11365,2092,92,1977-08-06,Good Morning Judge,10cc,93,0,0,93,True
11366,2093,93,1977-08-06,Sheena Is A Punk Rocker,The Ramones,87,96,6,94,False
11367,2094,94,1977-08-06,Sunshine,Enchantment,95,0,0,95,True
11368,2095,95,1977-08-06,"Sing It, Shout It",Starz,66,85,7,96,False
11369,2096,96,1977-08-06,For A While,Mary Macgregor,97,0,0,97,True
11370,2097,97,1977-08-06,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",96,99,5,98,False
11371,2098,98,1977-08-06,Lonely Boy,Andrew Gold,7,79,21,99,False
11372,2099,99,1977-08-06,While I'm Alone,Maze Featuring Frankie Beverly,89,89,11,100,False
11373,2089,89,1977-08-06,Hold Tight,Vicki Sue Robinson,90,0,0,90,True
11374,2076,76,1977-08-06,Boogie Nights,Heatwave,77,88,3,77,False
11375,2050,50,1977-08-06,It Was Almost Like A Song,Ronnie Milsap,51,57,8,51,False
11376,2074,74,1977-08-06,Everybody Ought To Be In Love,Paul Anka,75,78,4,75,False
11377,2075,75,1977-08-06,O-H-I-O,Ohio Players,76,87,3,76,False
11378,2053,53,1977-08-06,Edge Of The Universe,Bee Gees,54,65,3,54,False
11379,2054,54,1977-08-06,Got To Give It Up (Pt. I),Marvin Gaye,1,30,17,55,False
11380,2055,55,1977-08-06,That's Rock 'N' Roll,Shaun Cassidy,56,67,3,56,False
11381,2056,56,1977-08-06,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,25,44,14,57,False
11382,2057,57,1977-08-06,High School Dance,The Sylvers,17,47,16,58,False
11383,2058,58,1977-08-06,Dreams,Fleetwood Mac,1,53,17,59,False
11384,2059,59,1977-08-06,Life In The Fast Lane,Eagles,11,56,13,60,False
11385,2060,60,1977-08-06,Nobody Does It Better,Carly Simon,61,73,3,61,False
11386,2061,61,1977-08-06,Feels Like The First Time,Foreigner,4,61,20,62,False
11387,2062,62,1977-08-06,Runaway,Bonnie Raitt,57,58,12,63,False
11388,2052,52,1977-08-06,L.a. Sunshine,War,53,64,5,53,False
11389,2064,64,1977-08-06,Little Darling (i Need You),The Doobie Brothers,65,77,2,65,False
11390,2063,63,1977-08-06,The Killing Of Georgie (Part I And II),Rod Stewart,30,42,10,64,False
11391,2072,72,1977-08-06,Hurry Sundown,Outlaws,73,86,2,73,False
11392,2071,71,1977-08-06,I Don't Love You Anymore,Teddy Pendergrass,41,68,12,72,False
11393,2070,70,1977-08-06,Star Wars Theme/Cantina Band,Meco,71,0,0,71,True
11394,2073,73,1977-08-06,Lady (put The Light On Me),Brownsville Station,46,46,10,74,False
11395,2068,68,1977-08-06,Down The Hall,The 4 Seasons,69,74,4,69,False
11396,2067,67,1977-08-06,Keep It Comin' Love,KC And The Sunshine Band,68,82,2,68,False
11397,2066,66,1977-08-06,Baby Don't Change Your Mind,Gladys Knight And The Pips,52,70,9,67,False
11398,2065,65,1977-08-06,If It's The Last Thing I Do,Thelma Houston,47,54,10,66,False
11399,2069,69,1977-08-06,See You When I Git There,Lou Rawls,70,76,3,70,False
11400,1926,26,1977-08-13,Strawberry Letter 23,The Brothers Johnson,27,34,7,27,False
11401,1935,35,1977-08-13,Don't Worry Baby,B.J. Thomas,36,39,7,36,False
11402,1928,28,1977-08-13,On And On,Stephen Bishop,29,30,14,29,False
11403,1929,29,1977-08-13,Cold As Ice,Foreigner,30,48,4,30,False
11404,1930,30,1977-08-13,Way Down,Elvis Presley,31,31,8,31,False
11405,1931,31,1977-08-13,Christine Sixteen,KISS,32,35,5,32,False
11406,1932,32,1977-08-13,Slide,Slave,33,36,9,33,False
11407,1933,33,1977-08-13,Keep It Comin' Love,KC And The Sunshine Band,34,68,3,34,False
11408,1934,34,1977-08-13,Margaritaville,Jimmy Buffett,8,15,20,35,False
11409,1927,27,1977-08-13,Star Wars (Main Title),London Symphony Orchestra,28,42,6,28,False
11410,1940,40,1977-08-13,Rock And Roll Never Forgets,Bob Seger,41,43,6,41,False
11411,1938,38,1977-08-13,Edge Of The Universe,Bee Gees,39,54,4,39,False
11412,1939,39,1977-08-13,Sunflower,Glen Campbell,40,45,6,40,False
11413,1941,41,1977-08-13,Hard Rock Cafe,Carole King,42,52,4,42,False
11414,1942,42,1977-08-13,A Real Mother For Ya,Johnny Guitar Watson,43,49,6,43,False
11415,1943,43,1977-08-13,It Was Almost Like A Song,Ronnie Milsap,44,51,9,44,False
11416,1944,44,1977-08-13,That's Rock 'N' Roll,Shaun Cassidy,45,56,4,45,False
11417,1945,45,1977-08-13,Gonna Fly Now,Bill Conti,1,47,17,46,False
11418,1946,46,1977-08-13,L.a. Sunshine,War,47,53,6,47,False
11419,1925,25,1977-08-13,Swayin' To The Music (slow Dancin'),Johnny Rivers,26,28,8,26,False
11420,1937,37,1977-08-13,So You Win Again,Hot Chocolate,38,50,5,38,False
11421,1924,24,1977-08-13,Black Betty,Ram Jam,25,27,10,25,False
11422,1912,12,1977-08-13,Don't Stop,Fleetwood Mac,13,16,6,13,False
11423,1922,22,1977-08-13,Float On,The Floaters,23,29,6,23,False
11424,1900,0,1977-08-13,I Just Want To Be Your Everything,Andy Gibb,1,1,17,1,False
11425,1901,1,1977-08-13,I'm In You,Peter Frampton,2,2,12,2,False
11426,1902,2,1977-08-13,Best Of My Love,The Emotions,3,3,10,3,False
11427,1903,3,1977-08-13,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,4,7,15,4,False
11428,1904,4,1977-08-13,Do You Wanna Make Love,Peter Mccann,5,5,17,5,False
11429,1905,5,1977-08-13,My Heart Belongs To Me,Barbra Streisand,4,4,13,6,False
11430,1906,6,1977-08-13,Easy,Commodores,7,8,11,7,False
11431,1907,7,1977-08-13,Whatcha Gonna Do?,Pablo Cruise,8,9,18,8,False
11432,1908,8,1977-08-13,You And Me,Alice Cooper,9,10,16,9,False
11433,1909,9,1977-08-13,You Made Me Believe In Magic,Bay City Rollers,10,11,11,10,False
11434,1923,23,1977-08-13,You're My World,Helen Reddy,18,25,16,24,False
11435,1910,10,1977-08-13,Just A Song Before I Go,"Crosby, Stills & Nash",11,13,12,11,False
11436,1947,47,1977-08-13,Nobody Does It Better,Carly Simon,48,61,4,48,False
11437,1913,13,1977-08-13,Looks Like We Made It,Barry Manilow,1,12,15,14,False
11438,1914,14,1977-08-13,Handy Man,James Taylor,15,17,9,15,False
11439,1915,15,1977-08-13,Barracuda,Heart,16,18,12,16,False
11440,1916,16,1977-08-13,Undercover Angel,Alan O'Day,1,14,20,17,False
11441,1917,17,1977-08-13,Smoke From A Distant Fire,The Sanford/Townsend Band,18,26,9,18,False
11442,1918,18,1977-08-13,Telephone Man,Meri Wilson,19,20,11,19,False
11443,1919,19,1977-08-13,Telephone Line,Electric Light Orchestra,20,22,10,20,False
11444,1920,20,1977-08-13,Give A Little Bit,Supertramp,21,23,11,21,False
11445,1921,21,1977-08-13,How Much Love,Leo Sayer,22,24,6,22,False
11446,1911,11,1977-08-13,Da Doo Ron Ron,Shaun Cassidy,1,6,14,12,False
11447,1948,48,1977-08-13,Superman,Celi Bee & The Buzzy Bunch,41,41,10,49,False
11448,1936,36,1977-08-13,It's A Crazy World,Mac McAnally,37,44,6,37,False
11449,1999,99,1977-08-13,Life In The Fast Lane,Eagles,11,60,14,100,False
11450,1978,78,1977-08-13,Party Lights,Natalie Cole,79,81,4,79,False
11451,1979,79,1977-08-13,It's Uncanny,Daryl Hall John Oates,80,87,3,80,False
11452,1980,80,1977-08-13,I Believe You,Dorothy Moore,81,92,2,81,False
11453,1981,81,1977-08-13,Sunshine,Enchantment,82,95,2,82,False
11454,1982,82,1977-08-13,Indian Summer,Poco,83,88,2,83,False
11455,1983,83,1977-08-13,Just Remember I Love You,Firefall,84,0,0,84,True
11456,1984,84,1977-08-13,Got To Give It Up (Pt. I),Marvin Gaye,1,55,18,85,False
11457,1985,85,1977-08-13,Dreams,Fleetwood Mac,1,59,18,86,False
11458,1986,86,1977-08-13,High School Dance,The Sylvers,17,58,17,87,False
11459,1987,87,1977-08-13,I Believe In Love,Kenny Loggins,88,91,3,88,False
11460,1977,77,1977-08-13,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,25,57,15,78,False
11461,1988,88,1977-08-13,Good Morning Judge,10cc,89,93,2,89,False
11462,1990,90,1977-08-13,Sheena Is A Punk Rocker,The Ramones,87,94,7,91,False
11463,1991,91,1977-08-13,My Cherie Amour,Soul Train Gang,92,0,0,92,True
11464,1992,92,1977-08-13,For A While,Mary Macgregor,93,97,2,93,False
11465,1993,93,1977-08-13,Let's Clean Up The Ghetto,Philadelphia International All Stars,94,0,0,94,True
11466,1994,94,1977-08-13,Funk It Up (David's Song),Sweet,95,0,0,95,True
11467,1995,95,1977-08-13,Make It With You,The Whispers,96,0,0,96,True
11468,1996,96,1977-08-13,Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",96,98,6,97,False
11469,1997,97,1977-08-13,"Sing It, Shout It",Starz,66,96,8,98,False
11470,1998,98,1977-08-13,Livin' In The Life,The Isley Brothers,40,40,8,99,False
11471,1950,50,1977-08-13,Star Wars Theme/Cantina Band,Meco,51,71,2,51,False
11472,1989,89,1977-08-13,Don't It Make My Brown Eyes Blue,Crystal Gayle,90,0,0,90,True
11473,1976,76,1977-08-13,I Can't Help Myself,Eddie Rabbitt,77,79,8,77,False
11474,1949,49,1977-08-13,Walk Right In,Dr. Hook,46,46,8,50,False
11475,1974,74,1977-08-13,I'm Dreaming,Jennifer Warnes,75,80,3,75,False
11476,1975,75,1977-08-13,Hold Tight,Vicki Sue Robinson,76,90,2,76,False
11477,1952,52,1977-08-13,Little Darling (i Need You),The Doobie Brothers,53,65,3,53,False
11478,1953,53,1977-08-13,The Greatest Love Of All,George Benson,54,89,3,54,False
11479,1954,54,1977-08-13,Angel In Your Arms,Hot,6,21,26,55,False
11480,1955,55,1977-08-13,Ariel,Dean Friedman,26,32,18,56,False
11481,1956,56,1977-08-13,(Remember The Days Of The) Old Schoolyard,Cat Stevens,33,33,8,57,False
11482,1957,57,1977-08-13,Jet Airliner,The Steve Miller Band,8,37,16,58,False
11483,1958,58,1977-08-13,It's Sad To Belong,England Dan & John Ford Coley,21,38,15,59,False
11484,1959,59,1977-08-13,If It's The Last Thing I Do,Thelma Houston,47,66,11,60,False
11485,1960,60,1977-08-13,Boogie Nights,Heatwave,61,77,4,61,False
11486,1961,61,1977-08-13,Jungle Love,The Steve Miller Band,62,83,2,62,False
11487,1951,51,1977-08-13,"Knowing Me, Knowing You",ABBA,14,19,14,52,False
11488,1963,63,1977-08-13,I Feel Love,Donna Summer,64,86,2,64,False
11489,1964,64,1977-08-13,Down The Hall,The 4 Seasons,65,69,5,65,False
11490,1965,65,1977-08-13,O-H-I-O,Ohio Players,66,76,4,66,False
11491,1966,66,1977-08-13,See You When I Git There,Lou Rawls,66,70,4,66,False
11492,1967,67,1977-08-13,Baby Don't Change Your Mind,Gladys Knight And The Pips,52,67,10,67,False
11493,1968,68,1977-08-13,Daytime Friends,Kenny Rogers,69,82,2,69,False
11494,1969,69,1977-08-13,Cat Scratch Fever,Ted Nugent,70,0,0,70,True
11495,1970,70,1977-08-13,Feels Like The First Time,Foreigner,4,62,21,71,False
11496,1971,71,1977-08-13,I Don't Love You Anymore,Teddy Pendergrass,41,72,13,72,False
11497,1972,72,1977-08-13,Help Is On Its Way,Little River Band,73,84,2,73,False
11498,1973,73,1977-08-13,Devil's Gun,C.J. & Company,36,85,13,74,False
11499,1962,62,1977-08-13,Hurry Sundown,Outlaws,63,73,3,63,False
11500,1835,35,1977-08-20,So You Win Again,Hot Chocolate,36,38,6,36,False
11501,1834,34,1977-08-20,Looks Like We Made It,Barry Manilow,1,14,16,35,False
11502,1833,33,1977-08-20,Don't Worry Baby,B.J. Thomas,34,36,8,34,False
11503,1827,27,1977-08-20,Da Doo Ron Ron,Shaun Cassidy,1,12,15,28,False
11504,1831,31,1977-08-20,Slide,Slave,32,33,10,32,False
11505,1830,30,1977-08-20,Undercover Angel,Alan O'Day,1,17,21,31,False
11506,1829,29,1977-08-20,Keep It Comin' Love,KC And The Sunshine Band,30,34,4,30,False
11507,1828,28,1977-08-20,Christine Sixteen,KISS,29,32,6,29,False
11508,1832,32,1977-08-20,Edge Of The Universe,Bee Gees,33,39,5,33,False
11509,1836,36,1977-08-20,It's A Crazy World,Mac McAnally,37,37,7,37,False
11510,1841,41,1977-08-20,A Real Mother For Ya,Johnny Guitar Watson,42,43,7,42,False
11511,1838,38,1977-08-20,Sunflower,Glen Campbell,39,40,7,39,False
11512,1839,39,1977-08-20,That's Rock 'N' Roll,Shaun Cassidy,40,45,5,40,False
11513,1840,40,1977-08-20,It Was Almost Like A Song,Ronnie Milsap,41,44,10,41,False
11514,1842,42,1977-08-20,Star Wars Theme/Cantina Band,Meco,43,51,3,43,False
11515,1843,43,1977-08-20,Nobody Does It Better,Carly Simon,44,48,5,44,False
11516,1844,44,1977-08-20,L.a. Sunshine,War,45,47,7,45,False
11517,1845,45,1977-08-20,The Greatest Love Of All,George Benson,46,54,4,46,False
11518,1846,46,1977-08-20,Way Down,Elvis Presley,31,31,9,47,False
11519,1847,47,1977-08-20,Rock And Roll Never Forgets,Bob Seger,41,41,7,48,False
11520,1826,26,1977-08-20,My Heart Belongs To Me,Barbra Streisand,4,6,14,27,False
11521,1837,37,1977-08-20,Hard Rock Cafe,Carole King,38,42,5,38,False
11522,1825,25,1977-08-20,You're My World,Helen Reddy,18,24,17,26,False
11523,1812,12,1977-08-20,Float On,The Floaters,13,23,7,13,False
11524,1823,23,1977-08-20,Swayin' To The Music (slow Dancin'),Johnny Rivers,24,26,9,24,False
11525,1800,0,1977-08-20,Best Of My Love,The Emotions,1,3,11,1,False
11526,1801,1,1977-08-20,I Just Want To Be Your Everything,Andy Gibb,1,1,18,2,False
11527,1802,2,1977-08-20,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,3,4,16,3,False
11528,1803,3,1977-08-20,I'm In You,Peter Frampton,2,2,13,4,False
11529,1804,4,1977-08-20,Easy,Commodores,5,7,12,5,False
11530,1805,5,1977-08-20,Whatcha Gonna Do?,Pablo Cruise,6,8,19,6,False
11531,1806,6,1977-08-20,Do You Wanna Make Love,Peter Mccann,5,5,18,7,False
11532,1807,7,1977-08-20,Just A Song Before I Go,"Crosby, Stills & Nash",8,11,13,8,False
11533,1808,8,1977-08-20,You And Me,Alice Cooper,9,9,17,9,False
11534,1809,9,1977-08-20,You Made Me Believe In Magic,Bay City Rollers,10,10,12,10,False
11535,1824,24,1977-08-20,On And On,Stephen Bishop,25,29,15,25,False
11536,1810,10,1977-08-20,Don't Stop,Fleetwood Mac,11,13,7,11,False
11537,1813,13,1977-08-20,Barracuda,Heart,14,16,13,14,False
11538,1814,14,1977-08-20,Smoke From A Distant Fire,The Sanford/Townsend Band,15,18,10,15,False
11539,1815,15,1977-08-20,Telephone Line,Electric Light Orchestra,16,20,11,16,False
11540,1816,16,1977-08-20,Give A Little Bit,Supertramp,17,21,12,17,False
11541,1817,17,1977-08-20,Telephone Man,Meri Wilson,18,19,12,18,False
11542,1818,18,1977-08-20,How Much Love,Leo Sayer,19,22,7,19,False
11543,1819,19,1977-08-20,Black Betty,Ram Jam,20,25,11,20,False
11544,1820,20,1977-08-20,Star Wars (Main Title),London Symphony Orchestra,21,28,7,21,False
11545,1821,21,1977-08-20,Cold As Ice,Foreigner,22,30,5,22,False
11546,1822,22,1977-08-20,Strawberry Letter 23,The Brothers Johnson,23,27,8,23,False
11547,1811,11,1977-08-20,Handy Man,James Taylor,12,15,10,12,False
11548,1848,48,1977-08-20,Jungle Love,The Steve Miller Band,49,62,3,49,False
11549,1849,49,1977-08-20,Little Darling (i Need You),The Doobie Brothers,50,53,4,50,False
11550,1851,51,1977-08-20,I Feel Love,Donna Summer,52,64,3,52,False
11551,1878,78,1977-08-20,Heaven On The 7th Floor,Paul Nicholas,79,0,0,79,True
11552,1879,79,1977-08-20,Don't It Make My Brown Eyes Blue,Crystal Gayle,80,90,2,80,False
11553,1880,80,1977-08-20,Indian Summer,Poco,81,83,3,81,False
11554,1881,81,1977-08-20,Look What You've Done To My Heart,"Marilyn McCoo & Billy Davis, Jr.",82,0,0,82,True
11555,1882,82,1977-08-20,You're The Only One,Geils,83,0,0,83,True
11556,1883,83,1977-08-20,I Believe In Love,Kenny Loggins,84,88,4,84,False
11557,1884,84,1977-08-20,Good Morning Judge,10cc,85,89,3,85,False
11558,1885,85,1977-08-20,It's Ecstasy When You Lay Down Next To Me,Barry White,86,0,0,86,True
11559,1886,86,1977-08-20,Can't You See,The Marshall Tucker Band,87,0,0,87,True
11560,1887,87,1977-08-20,The Martian Boogie,Brownsville Station,88,0,0,88,True
11561,1877,77,1977-08-20,I Wouldn't Want To Be Like You,Alan Parsons,78,0,0,78,True
11562,1888,88,1977-08-20,Nothing But A Breeze,Jesse Winchester,89,0,0,89,True
11563,1890,90,1977-08-20,Sheena Is A Punk Rocker,The Ramones,87,91,8,91,False
11564,1891,91,1977-08-20,My Cherie Amour,Soul Train Gang,92,92,2,92,False
11565,1892,92,1977-08-20,Let's Clean Up The Ghetto,Philadelphia International All Stars,93,94,2,93,False
11566,1893,93,1977-08-20,Funk It Up (David's Song),Sweet,94,95,2,94,False
11567,1894,94,1977-08-20,Make It With You,The Whispers,95,96,2,95,False
11568,1895,95,1977-08-20,Turning To You,Charlie,96,0,0,96,True
11569,1896,96,1977-08-20,Dreams,Fleetwood Mac,1,86,19,97,False
11570,1897,97,1977-08-20,Feels Like The First Time,Foreigner,4,71,22,98,False
11571,1898,98,1977-08-20,I Don't Love You Anymore,Teddy Pendergrass,41,72,14,99,False
11572,1899,99,1977-08-20,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,25,78,16,100,False
11573,1889,89,1977-08-20,For A While,Mary Macgregor,90,93,3,90,False
11574,1876,76,1977-08-20,I Can't Help Myself,Eddie Rabbitt,77,77,9,77,False
11575,1850,50,1977-08-20,Boogie Nights,Heatwave,51,61,5,51,False
11576,1874,74,1977-08-20,Down The Hall,The 4 Seasons,65,65,6,75,False
11577,1875,75,1977-08-20,Walk Right In,Dr. Hook,46,50,9,76,False
11578,1852,52,1977-08-20,Margaritaville,Jimmy Buffett,8,35,21,53,False
11579,1853,53,1977-08-20,Gonna Fly Now,Bill Conti,1,46,18,54,False
